nTests,nTest,nSubs,nPubs,nTriples,sizeMsg,subName,pubName,tPubStore,tPushMsg,tSubStore,tTotal
1,1,500,100,1,318,sub347,pub100,11,285878,3083,288972
1,1,500,100,1,317,sub243,pub99,12,291498,3083,294593
1,1,500,100,1,317,sub161,pub78,13,630356,3083,633452
1,1,500,100,1,317,sub49,pub89,12,441784,3083,444879
1,1,500,100,1,317,sub1,pub70,12,754605,3083,757700
1,1,500,100,1,317,sub308,pub78,13,630475,3083,633571
1,1,500,100,1,317,sub270,pub98,12,298036,3083,301131
1,1,500,100,1,317,sub499,pub87,12,484144,3083,487239
1,1,500,100,1,317,sub102,pub84,13,532801,3083,535897
1,1,500,100,1,317,sub80,pub76,20,673262,3083,676365
1,1,500,100,1,317,sub322,pub66,12,809683,3083,812778
1,1,500,100,1,317,sub391,pub98,12,298236,3083,301331
1,1,500,100,1,317,sub227,pub97,13,303948,3083,307044
1,1,500,100,1,317,sub266,pub48,12,1041332,3083,1044427
1,1,500,100,1,317,sub271,pub97,13,304028,3083,307124
1,1,500,100,1,317,sub458,pub80,15,588321,3083,591419
1,1,500,100,1,317,sub163,pub53,12,980146,3083,983241
1,1,500,100,1,317,sub90,pub37,13,1180084,3083,1183180
1,1,500,100,1,317,sub386,pub69,12,760808,3083,763903
1,1,500,100,1,317,sub402,pub65,13,831149,3043,834205
1,1,500,100,1,317,sub196,pub51,12,1007842,3043,1010897
1,1,500,100,1,317,sub265,pub88,15,413996,52671,466682
1,1,500,100,1,317,sub494,pub94,12,367842,3083,370937
1,1,500,100,1,317,sub341,pub50,12,1014787,3083,1017882
1,1,500,100,1,317,sub217,pub77,13,652552,3083,655648
1,1,500,100,1,317,sub487,pub91,16,416004,3083,419103
1,1,500,100,1,317,sub490,pub81,11,567674,3083,570768
1,1,500,100,1,317,sub72,pub66,12,810363,3083,813458
1,1,500,100,1,317,sub178,pub74,12,715680,3083,718775
1,1,500,100,1,317,sub364,pub88,15,463903,3083,467001
1,1,500,100,1,317,sub409,pub77,13,652792,3083,655888
1,1,500,100,1,317,sub171,pub85,13,512399,3083,515495
1,1,500,100,1,317,sub457,pub81,11,550946,20051,571008
1,1,500,100,1,317,sub481,pub99,12,292738,3123,295873
1,1,500,100,1,317,sub273,pub79,12,610321,3123,613456
1,1,500,100,1,317,sub294,pub94,12,368322,3123,371457
1,1,500,100,1,317,sub234,pub99,12,292862,3120,295994
1,1,500,100,1,317,sub186,pub76,20,674346,3119,677485
1,1,500,100,1,317,sub145,pub78,13,631759,3119,634891
1,1,500,100,1,317,sub191,pub81,11,568158,3119,571288
1,1,500,100,1,317,sub257,pub97,13,305032,3119,308164
1,1,500,100,1,317,sub388,pub62,11,879628,3119,882758
1,1,500,100,1,317,sub34,pub34,12,1228183,3119,1231314
1,1,500,100,1,317,sub5,pub77,13,653276,3119,656408
1,1,500,100,1,317,sub398,pub83,13,555479,3119,558611
1,1,500,100,1,317,sub459,pub89,12,443428,3119,446559
1,1,500,100,1,317,sub159,pub38,12,1160153,3119,1163284
1,1,500,100,1,317,sub359,pub44,13,1094750,3119,1097882
1,1,500,100,1,317,sub448,pub88,15,464627,3119,467761
1,1,500,100,1,317,sub82,pub88,15,422959,44827,467801
1,1,500,100,1,317,sub267,pub71,13,750913,3119,754045
1,1,500,100,1,317,sub423,pub87,12,485868,3119,488999
1,1,500,100,1,317,sub479,pub90,13,422397,3119,425529
1,1,500,100,1,318,sub452,pub100,11,287961,3119,291091
1,1,500,100,1,317,sub165,pub90,13,422477,3119,425609
1,1,500,100,1,317,sub70,pub92,12,396059,3119,399190
1,1,500,100,1,317,sub237,pub83,13,555959,3119,559091
1,1,500,100,1,317,sub107,pub74,12,716804,3119,719935
1,1,500,100,1,317,sub21,pub85,13,513443,3119,516575
1,1,500,100,1,317,sub312,pub53,12,981830,3119,984961
1,1,500,100,1,317,sub374,pub99,12,293822,3119,296953
1,1,500,100,1,317,sub250,pub92,12,396299,3119,399430
1,1,500,100,1,317,sub9,pub36,12,1202927,3119,1206058
1,1,500,100,1,317,sub428,pub73,18,737328,3079,740425
1,1,500,100,1,317,sub477,pub76,20,675466,3079,678565
1,1,500,100,1,317,sub472,pub92,12,396539,3039,399590
1,1,500,100,1,317,sub461,pub92,12,396579,3039,399630
1,1,500,100,1,317,sub430,pub89,12,444388,3039,447439
1,1,500,100,1,318,sub103,pub100,11,288641,3039,291691
1,1,500,100,1,317,sub233,pub89,12,444468,3039,447519
1,1,500,100,1,317,sub302,pub95,14,348702,3039,351755
1,1,500,100,1,317,sub463,pub85,13,514043,3039,517095
1,1,500,100,1,317,sub77,pub92,12,396819,3039,399870
1,1,500,100,1,317,sub144,pub71,13,751913,3039,754965
1,1,500,100,1,317,sub378,pub85,13,514163,3039,517215
1,1,500,100,1,318,sub68,pub100,11,288921,3039,291971
1,1,500,100,1,318,sub243,pub100,11,289001,2999,292011
1,1,500,100,1,317,sub161,pub79,12,612165,2999,615176
1,1,500,100,1,317,sub1,pub71,13,752194,2959,755166
1,1,500,100,1,317,sub308,pub79,12,612286,2959,615257
1,1,500,100,1,317,sub270,pub99,12,294783,2959,297754
1,1,500,100,1,317,sub499,pub88,15,466108,2959,469082
1,1,500,100,1,317,sub102,pub85,13,514563,2959,517535
1,1,500,100,1,317,sub80,pub77,13,655037,2962,658012
1,1,500,100,1,317,sub322,pub67,12,791396,2959,794367
1,1,500,100,1,317,sub391,pub99,12,294982,2959,297953
1,1,500,100,1,317,sub227,pub98,12,301360,2959,304331
1,1,500,100,1,317,sub266,pub49,13,1023053,2959,1026025
1,1,500,100,1,317,sub271,pub98,12,301440,2959,304411
1,1,500,100,1,317,sub458,pub81,11,570318,2959,573288
1,1,500,100,1,317,sub163,pub54,12,963058,2959,966029
1,1,500,100,1,317,sub90,pub38,12,1162112,2959,1165083
1,1,500,100,1,317,sub386,pub70,12,758249,2959,761220
1,1,500,100,1,317,sub402,pub66,12,813127,2959,816098
1,1,500,100,1,317,sub196,pub52,12,990716,2959,993687
1,1,500,100,1,317,sub494,pub95,14,349822,2919,352755
1,1,500,100,1,317,sub341,pub51,12,1011006,2919,1013937
1,1,500,100,1,317,sub217,pub78,13,634319,2919,637251
1,1,500,100,1,317,sub487,pub92,12,397980,2919,400911
1,1,500,100,1,317,sub490,pub82,12,564436,2919,567367
1,1,500,100,1,317,sub72,pub67,12,792076,2919,795007
1,1,500,100,1,317,sub178,pub75,12,697449,2919,700380
1,1,500,100,1,317,sub364,pub89,12,445908,2919,448839
1,1,500,100,1,317,sub409,pub78,13,634559,2919,637491
1,1,500,100,1,317,sub171,pub86,13,494171,2919,497103
1,1,500,100,1,318,sub481,pub100,11,290281,2879,293171
1,1,500,100,1,317,sub273,pub80,15,592165,2879,595059
1,1,500,100,1,317,sub294,pub95,14,350342,2879,353235
1,1,500,100,1,318,sub234,pub100,11,290401,2879,293291
1,1,500,100,1,317,sub186,pub77,13,656156,2879,659048
1,1,500,100,1,317,sub145,pub79,12,613605,2879,616496
1,1,500,100,1,317,sub191,pub82,12,564956,2879,567847
1,1,500,100,1,317,sub257,pub98,12,302480,2879,305371
1,1,500,100,1,317,sub388,pub63,11,861444,2879,864334
1,1,500,100,1,317,sub34,pub35,20,1211192,2879,1214091
1,1,500,100,1,317,sub5,pub78,13,635079,2879,637971
1,1,500,100,1,317,sub398,pub84,13,537325,2879,540217
1,1,500,100,1,317,sub159,pub39,17,1157434,2839,1160290
1,1,500,100,1,317,sub359,pub45,19,1077797,2839,1080655
1,1,500,100,1,317,sub448,pub89,12,446668,2839,449519
1,1,500,100,1,317,sub82,pub89,12,446709,2839,449560
1,1,500,100,1,317,sub267,pub72,12,748123,2839,750974
1,1,500,100,1,317,sub423,pub88,15,467867,2839,470721
1,1,500,100,1,317,sub479,pub91,16,420168,2839,423023
1,1,500,100,1,317,sub165,pub91,16,420248,2799,423063
1,1,500,100,1,317,sub70,pub93,12,393562,2799,396373
1,1,500,100,1,317,sub237,pub84,13,537805,2799,540617
1,1,500,100,1,317,sub107,pub75,12,698609,2799,701420
1,1,500,100,1,317,sub21,pub86,13,495251,2799,498063
1,1,500,100,1,317,sub312,pub54,12,964778,2799,967589
1,1,500,100,1,318,sub374,pub100,11,291361,2799,294171
1,1,500,100,1,317,sub454,pub85,13,513643,5839,519495
1,1,500,100,1,317,sub250,pub93,12,393802,2839,396653
1,1,500,100,1,317,sub9,pub37,13,1184968,2839,1187820
1,1,500,100,1,317,sub428,pub74,12,720164,2839,723015
1,1,500,100,1,317,sub477,pub77,13,657236,2839,660088
1,1,500,100,1,317,sub472,pub93,12,393962,2839,396813
1,1,500,100,1,317,sub461,pub93,12,394002,2839,396853
1,1,500,100,1,317,sub430,pub90,13,426117,2839,428969
1,1,500,100,1,317,sub233,pub90,13,426197,2799,429009
1,1,500,100,1,317,sub302,pub96,11,330866,2799,333676
1,1,500,100,1,317,sub433,pub32,12,1123707,154096,1277815
1,1,500,100,1,317,sub384,pub85,13,353755,166167,519935
1,1,500,100,1,317,sub39,pub78,13,173884,465195,639092
1,1,500,100,1,317,sub463,pub86,13,495771,2919,498703
1,1,500,100,1,317,sub77,pub93,12,394242,2919,397173
1,1,500,100,1,317,sub144,pub72,12,749043,2919,751974
1,1,500,100,1,317,sub378,pub86,13,495891,2919,498823
1,1,500,100,1,317,sub161,pub80,15,593885,2839,596739
1,1,500,100,1,317,sub1,pub72,12,749243,2839,752094
1,1,500,100,1,317,sub49,pub90,13,423558,5879,429450
1,1,500,100,1,317,sub256,pub92,12,355019,47999,403030
1,1,500,100,1,317,sub353,pub88,15,423868,48039,471922
1,1,500,100,1,317,sub308,pub80,15,593966,2959,596940
1,1,500,100,1,318,sub270,pub100,11,292161,2959,295131
1,1,500,100,1,317,sub499,pub89,12,447988,2959,450959
1,1,500,100,1,317,sub102,pub86,13,496211,2959,499183
1,1,500,100,1,317,sub80,pub78,13,636683,2956,639652
1,1,500,100,1,317,sub322,pub68,12,773050,2959,776021
1,1,500,100,1,318,sub391,pub100,11,292361,2959,295331
1,1,500,100,1,317,sub227,pub99,12,297982,2959,300953
1,1,500,100,1,317,sub266,pub50,12,1020431,2959,1023402
1,1,500,100,1,317,sub458,pub82,12,566957,2919,569888
1,1,500,100,1,317,sub163,pub55,10,960370,2919,963299
1,1,500,100,1,317,sub90,pub39,17,1159235,2919,1162171
1,1,500,100,1,317,sub386,pub71,13,755713,2919,758645
1,1,500,100,1,317,sub402,pub67,12,794716,2919,797647
1,1,500,100,1,317,sub196,pub53,12,986351,2919,989282
1,1,500,100,1,317,sub494,pub96,11,331866,2919,334796
1,1,500,100,1,317,sub341,pub52,12,993756,2919,996687
1,1,500,100,1,317,sub265,pub89,12,445588,5959,451559
1,1,500,100,1,317,sub218,pub80,15,473842,123803,597660
1,1,500,100,1,317,sub217,pub79,12,615965,2999,618976
1,1,500,100,1,317,sub487,pub93,12,395282,2999,398293
1,1,500,100,1,317,sub490,pub83,13,560799,2999,563811
1,1,500,100,1,317,sub72,pub68,12,773690,2999,776701
1,1,500,100,1,317,sub178,pub76,20,680026,2999,683045
1,1,500,100,1,317,sub364,pub90,13,427517,2999,430529
1,1,500,100,1,317,sub300,pub89,12,430692,21176,451880
1,1,500,100,1,317,sub409,pub79,12,616206,3039,619257
1,1,500,100,1,317,sub171,pub87,12,491108,3039,494159
1,1,500,100,1,317,sub273,pub81,11,573958,2999,576968
1,1,500,100,1,317,sub294,pub96,11,332346,2999,335356
1,1,500,100,1,317,sub457,pub82,12,564676,6039,570727
1,1,500,100,1,317,sub186,pub78,13,637719,2999,640731
1,1,500,100,1,317,sub201,pub82,12,567772,3024,570808
1,1,500,100,1,317,sub145,pub80,15,595205,3039,598259
1,1,500,100,1,317,sub191,pub83,13,561279,3039,564331
1,1,500,100,1,317,sub257,pub99,12,299022,3039,302073
1,1,500,100,1,317,sub388,pub64,12,843642,3039,846693
1,1,500,100,1,317,sub34,pub36,12,1208127,3039,1211178
1,1,500,100,1,317,sub5,pub79,12,616685,3039,619736
1,1,500,100,1,317,sub398,pub85,13,518883,3039,521935
1,1,500,100,1,317,sub159,pub40,15,1138947,3039,1142001
1,1,500,100,1,317,sub359,pub46,12,1075387,3039,1078438
1,1,500,100,1,317,sub448,pub90,13,428197,3039,431249
1,1,500,100,1,317,sub82,pub90,13,428237,3039,431289
1,1,500,100,1,317,sub267,pub73,18,742728,3039,745785
1,1,500,100,1,317,sub423,pub89,12,449628,3039,452679
1,1,500,100,1,317,sub479,pub92,12,401899,3039,404950
1,1,500,100,1,317,sub165,pub92,12,401939,3039,404990
1,1,500,100,1,317,sub70,pub94,12,375046,3039,378097
1,1,500,100,1,317,sub237,pub85,13,519283,3039,522335
1,1,500,100,1,317,sub107,pub76,20,681066,3039,684125
1,1,500,100,1,317,sub21,pub87,12,492068,3039,495119
1,1,500,100,1,317,sub312,pub55,10,961929,3039,964978
1,1,500,100,1,317,sub454,pub86,13,498172,2999,501184
1,1,500,100,1,317,sub9,pub38,12,1166753,2959,1169724
1,1,500,100,1,317,sub428,pub75,12,701689,2960,704661
1,1,500,100,1,317,sub477,pub78,13,638760,2959,641732
1,1,500,100,1,317,sub472,pub94,12,375486,2959,378457
1,1,500,100,1,317,sub461,pub94,12,375526,2959,378497
1,1,500,100,1,317,sub213,pub73,18,663161,83207,746386
1,1,500,100,1,317,sub430,pub91,16,423608,2999,426623
1,1,500,100,1,317,sub233,pub91,16,423648,2999,426663
1,1,500,100,1,317,sub302,pub97,13,312152,2999,315164
1,1,500,100,1,317,sub433,pub33,13,1256343,2999,1259355
1,1,500,100,1,317,sub384,pub86,13,498611,2999,501623
1,1,500,100,1,317,sub39,pub79,12,617805,2999,620816
1,1,500,100,1,317,sub463,pub87,12,492708,2999,495719
1,1,500,100,1,317,sub77,pub94,12,375846,2999,378857
1,1,500,100,1,317,sub144,pub73,18,743728,2999,746745
1,1,500,100,1,317,sub378,pub87,12,492828,2999,495839
1,1,500,100,1,317,sub161,pub81,11,575638,2999,578648
1,1,500,100,1,317,sub1,pub73,18,743848,2999,746865
1,1,500,100,1,317,sub49,pub91,16,424088,2999,427103
1,1,500,100,1,317,sub256,pub93,12,397402,2999,400413
1,1,500,100,1,317,sub353,pub89,12,450828,2999,453839
1,1,500,100,1,317,sub308,pub81,11,575838,2999,578848
1,1,500,100,1,317,sub499,pub90,13,429637,2959,432609
1,1,500,100,1,317,sub102,pub87,12,493188,2959,496159
1,1,500,100,1,317,sub80,pub79,12,618365,2959,621336
1,1,500,100,1,317,sub322,pub69,12,769492,2959,772463
1,1,500,100,1,318,sub227,pub100,11,295361,2920,298292
1,1,500,100,1,317,sub410,pub98,12,183914,126326,310252
1,1,500,100,1,317,sub266,pub51,12,1016526,2959,1019497
1,1,500,100,1,317,sub458,pub83,13,563319,2959,566291
1,1,500,100,1,317,sub163,pub56,18,955050,2959,958027
1,1,500,100,1,317,sub90,pub40,15,1140826,2959,1143800
1,1,500,100,1,317,sub386,pub72,12,752723,2959,755694
1,1,500,100,1,317,sub402,pub68,12,776330,2959,779301
1,1,500,100,1,317,sub196,pub54,12,969098,2959,972069
1,1,500,100,1,317,sub494,pub97,13,313272,2959,316244
1,1,500,100,1,317,sub341,pub53,12,989350,2959,992321
1,1,500,100,1,317,sub265,pub90,13,430237,2959,433209
1,1,500,100,1,317,sub218,pub81,11,576558,2959,579528
1,1,500,100,1,317,sub487,pub94,12,376967,2919,379898
1,1,500,100,1,317,sub490,pub84,13,542526,2919,545458
1,1,500,100,1,317,sub72,pub69,12,770173,2919,773104
1,1,500,100,1,317,sub178,pub77,13,661716,2919,664648
1,1,500,100,1,317,sub364,pub91,16,425168,2919,428103
1,1,500,100,1,317,sub300,pub90,13,430557,2919,433489
1,1,500,100,1,317,sub409,pub80,15,597965,2919,600899
1,1,500,100,1,317,sub171,pub88,15,473027,2919,475961
1,1,500,100,1,317,sub273,pub82,12,570636,2919,573567
1,1,500,100,1,317,sub294,pub97,13,313832,2919,316764
1,1,500,100,1,317,sub457,pub83,13,564159,2919,567091
1,1,500,100,1,317,sub186,pub79,12,619445,2919,622376
1,1,500,100,1,317,sub201,pub83,13,564239,2919,567171
1,1,500,100,1,317,sub145,pub81,11,577158,2919,580088
1,1,500,100,1,317,sub191,pub84,13,543045,2919,545977
1,1,500,100,1,318,sub257,pub100,11,296481,2919,299411
1,1,500,100,1,317,sub388,pub65,13,840993,2919,843925
1,1,500,100,1,317,sub34,pub37,13,1190088,2919,1193020
1,1,500,100,1,317,sub5,pub80,15,598445,2919,601379
1,1,500,100,1,317,sub398,pub86,13,500611,2919,503543
1,1,500,100,1,317,sub159,pub41,15,1136099,2919,1139033
1,1,500,100,1,317,sub359,pub47,17,1072764,2919,1075700
1,1,500,100,1,317,sub448,pub91,16,425888,2919,428823
1,1,500,100,1,317,sub82,pub91,16,425928,2919,428863
1,1,500,100,1,317,sub267,pub74,12,725524,2919,728455
1,1,500,100,1,317,sub423,pub90,13,431357,2919,434289
1,1,500,100,1,317,sub479,pub93,12,399322,2919,402253
1,1,500,100,1,317,sub165,pub93,12,399362,2919,402293
1,1,500,100,1,317,sub70,pub95,14,356982,2919,359915
1,1,500,100,1,317,sub237,pub86,13,501011,2919,503943
1,1,500,100,1,317,sub107,pub77,13,662796,2919,665728
1,1,500,100,1,317,sub21,pub88,15,473987,2919,476921
1,1,500,100,1,317,sub312,pub56,18,956730,2919,959667
1,1,500,100,1,317,sub454,pub87,12,495188,2919,498119
1,1,500,100,1,317,sub9,pub39,17,1163874,2919,1166810
1,1,500,100,1,317,sub250,pub94,12,375327,5959,381298
1,1,500,100,1,317,sub428,pub76,20,684308,2958,687286
1,1,500,100,1,317,sub477,pub79,12,620445,2959,623416
1,1,500,100,1,317,sub472,pub95,14,357342,2959,360315
1,1,500,100,1,317,sub461,pub95,14,357382,2959,360355
1,1,500,100,1,317,sub430,pub92,12,405499,2919,408430
1,1,500,100,1,317,sub302,pub98,12,309481,2879,312372
1,1,500,100,1,317,sub433,pub34,12,1238263,2879,1241154
1,1,500,100,1,317,sub39,pub80,15,599526,2839,602380
1,1,500,100,1,317,sub463,pub88,15,474587,2839,477441
1,1,500,100,1,317,sub77,pub95,14,357743,2839,360596
1,1,500,100,1,317,sub144,pub74,12,726484,2839,729335
1,1,500,100,1,317,sub378,pub88,15,474707,2839,477561
1,1,500,100,1,317,sub161,pub82,12,572316,2839,575167
1,1,500,100,1,317,sub1,pub74,12,726604,2839,729455
1,1,500,100,1,317,sub49,pub92,12,405979,2839,408830
1,1,500,100,1,317,sub256,pub94,12,379086,2839,381937
1,1,500,100,1,317,sub353,pub90,13,432517,2839,435369
1,1,500,100,1,317,sub308,pub82,12,572516,2839,575367
1,1,500,100,1,317,sub499,pub91,16,427248,2839,430103
1,1,500,100,1,317,sub102,pub88,15,475027,2839,477881
1,1,500,100,1,317,sub466,pub94,12,286123,96003,382138
1,1,500,100,1,317,sub80,pub80,15,600045,2879,602939
1,1,500,100,1,317,sub322,pub70,12,766809,2879,769700
1,1,500,100,1,317,sub410,pub99,12,303902,2839,306753
1,1,500,100,1,317,sub266,pub52,12,999316,2839,1002167
1,1,500,100,1,317,sub458,pub84,13,545005,2839,547857
1,1,500,100,1,317,sub163,pub57,12,951560,2839,954411
1,1,500,100,1,317,sub287,pub99,12,218022,88879,306913
1,1,500,100,1,317,sub426,pub55,10,966265,2902,969177
1,1,500,100,1,317,sub429,pub78,13,642856,2942,645811
1,1,500,100,1,317,sub90,pub41,15,1137898,2959,1140872
1,1,500,100,1,317,sub386,pub73,18,747448,2959,750425
1,1,500,100,1,317,sub402,pub69,12,772772,2959,775743
1,1,500,100,1,317,sub196,pub55,10,966409,2959,969378
1,1,500,100,1,317,sub494,pub98,12,310560,2959,313531
1,1,500,100,1,317,sub341,pub54,12,972138,2959,975109
1,1,500,100,1,317,sub265,pub91,16,427848,2959,430823
1,1,500,100,1,317,sub218,pub82,12,573196,2959,576167
1,1,500,100,1,317,sub229,pub87,12,479549,20199,499760
1,1,500,100,1,317,sub487,pub95,14,358782,2999,361795
1,1,500,100,1,317,sub490,pub85,13,524123,2999,527135
1,1,500,100,1,317,sub72,pub70,12,767449,2999,770460
1,1,500,100,1,317,sub178,pub78,13,643319,2999,646331
1,1,500,100,1,317,sub364,pub92,12,406979,2999,409990
1,1,500,100,1,317,sub300,pub91,16,428128,2999,431143
1,1,500,100,1,317,sub409,pub81,11,579798,2999,582808
1,1,500,100,1,317,sub171,pub89,12,454868,2999,457879
1,1,500,100,1,317,sub273,pub83,13,566999,2999,570011
1,1,500,100,1,317,sub294,pub98,12,311080,2999,314091
1,1,500,100,1,317,sub457,pub84,13,545806,2999,548818
1,1,500,100,1,317,sub186,pub80,15,601086,2999,604100
1,1,500,100,1,317,sub201,pub84,13,545886,3000,548899
1,1,500,100,1,317,sub145,pub82,12,573757,2999,576768
1,1,500,100,1,317,sub191,pub85,13,524644,2999,527656
1,1,500,100,1,317,sub388,pub66,12,822847,2959,825818
1,1,500,100,1,317,sub34,pub38,12,1171952,2959,1174923
1,1,500,100,1,317,sub5,pub81,11,580278,2959,583248
1,1,500,100,1,317,sub398,pub87,12,497548,2959,500519
1,1,500,100,1,317,sub159,pub42,12,1118889,2959,1121860
1,1,500,100,1,317,sub359,pub48,12,1054576,2959,1057547
1,1,500,100,1,317,sub417,pub65,13,841137,5975,847125
1,1,500,100,1,317,sub448,pub92,12,407699,2999,410710
1,1,500,100,1,317,sub82,pub92,12,407739,2999,410750
1,1,500,100,1,317,sub267,pub75,12,707129,2999,710140
1,1,500,100,1,317,sub423,pub91,16,428928,2999,431943
1,1,500,100,1,317,sub479,pub94,12,380926,2999,383937
1,1,500,100,1,317,sub165,pub94,12,380966,2999,383977
1,1,500,100,1,317,sub70,pub96,11,339026,2999,342036
1,1,500,100,1,317,sub237,pub87,12,497948,2999,500959
1,1,500,100,1,317,sub107,pub78,13,644399,2999,647411
1,1,500,100,1,317,sub21,pub89,12,455828,2999,458839
1,1,500,100,1,317,sub312,pub57,12,953200,2999,956211
1,1,500,100,1,317,sub454,pub88,15,476987,2999,480001
1,1,500,100,1,317,sub9,pub40,15,1145466,2999,1148480
1,1,500,100,1,317,sub250,pub95,14,360182,2999,363195
1,1,500,100,1,317,sub428,pub77,13,665956,2999,668968
1,1,500,100,1,317,sub477,pub80,15,602125,2999,605139
1,1,500,100,1,317,sub472,pub96,11,339426,2999,342436
1,1,500,100,1,317,sub461,pub96,11,339466,2999,342476
1,1,500,100,1,317,sub430,pub93,12,402802,2999,405813
1,1,500,100,1,317,sub302,pub99,12,306022,2999,309033
1,1,500,100,1,317,sub433,pub35,20,1221032,2999,1224051
1,1,500,100,1,317,sub39,pub81,11,581278,2999,584288
1,1,500,100,1,317,sub233,pub92,12,405540,6039,411591
1,1,500,100,1,317,sub463,pub89,12,456348,3039,459399
1,1,500,100,1,317,sub77,pub96,11,339706,3039,342756
1,1,500,100,1,317,sub144,pub75,12,708009,3039,711060
1,1,500,100,1,317,sub378,pub89,12,456468,3039,459519
1,1,500,100,1,317,sub161,pub83,13,568599,3039,571651
1,1,500,100,1,317,sub1,pub75,12,708129,3039,711180
1,1,500,100,1,317,sub49,pub93,12,403202,3039,406253
1,1,500,100,1,317,sub256,pub95,14,360822,3039,363875
1,1,500,100,1,317,sub308,pub83,13,568800,2999,571812
1,1,500,100,1,317,sub499,pub92,12,408980,2999,411991
1,1,500,100,1,317,sub102,pub89,12,456789,2999,459800
1,1,500,100,1,317,sub80,pub81,11,581838,2959,584808
1,1,500,100,1,317,sub87,pub91,16,409922,23286,433224
1,1,500,100,1,317,sub322,pub71,13,764194,2999,767206
1,1,500,100,1,318,sub410,pub100,11,301161,2999,304171
1,1,500,100,1,317,sub266,pub53,12,994830,2999,997841
1,1,500,100,1,317,sub458,pub85,13,526523,2999,529535
1,1,500,100,1,317,sub163,pub58,16,933302,2999,936317
1,1,500,100,1,318,sub287,pub100,11,301321,2999,304331
1,1,500,100,1,317,sub426,pub56,18,960930,2999,963947
1,1,500,100,1,317,sub429,pub79,12,624525,2999,627536
1,1,500,100,1,317,sub90,pub42,12,1120729,2999,1123740
1,1,500,100,1,317,sub386,pub74,12,730164,2999,733175
1,1,500,100,1,317,sub402,pub70,12,770089,2999,773100
1,1,500,100,1,317,sub196,pub56,18,961130,2999,964147
1,1,500,100,1,317,sub494,pub99,12,307182,2999,310193
1,1,500,100,1,317,sub341,pub55,10,969449,2999,972458
1,1,500,100,1,317,sub265,pub92,12,409699,2999,412710
1,1,500,100,1,317,sub218,pub83,13,569599,2999,572611
1,1,500,100,1,317,sub487,pub96,11,340906,2959,343876
1,1,500,100,1,317,sub490,pub86,13,505811,2959,508783
1,1,500,100,1,317,sub72,pub71,13,764953,2959,767925
1,1,500,100,1,317,sub178,pub79,12,625045,2959,628016
1,1,500,100,1,317,sub364,pub93,12,404362,2959,407333
1,1,500,100,1,317,sub300,pub92,12,410019,2959,412990
1,1,500,100,1,317,sub409,pub82,12,576476,2959,579447
